type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-pontoon,Bennington,23SSBXPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38233716494302716,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,21SSBXP,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.15765411242173438,Rochester,MN,unrecorded,2019-10-27,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,0.9444444444444429,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.018452885237190512,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSNPXAPGPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3197798286553607,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Aurora Angler LE,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14778851118652903,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.03824925682145167,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,Pro Sports,2000 Dual Console,0.1666666666666714,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07758132353457221,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,COMPETITOR 185 TL,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2011118853424637,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20293160752151834,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09512685418661426,Kingston,OK,unrecorded,2019-10-25,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSBXPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38233716494302716,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,G3,Angler V,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2655892039843394,Kingston,OK,unrecorded,2019-10-31,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Monterey,194 Fs,0.44444444444444287,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09765341060050832,Rochester,MN,unrecorded,2019-07-31,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,ATX,unrecorded,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4961926198485069,Kingston,OK,unrecorded,2019-10-23,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,G3,Sportsman 19 Camo,0.8888888888888857,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1377374286272878,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Skeeter,ZX Series,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.30567322201111885,Kingston,OK,unrecorded,2019-09-25,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Glastron,SX 195,0.055555555555557135,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07760137556960313,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,ATX,unrecorded,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.45358204540783337,Kingston,OK,unrecorded,2019-10-28,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.25807470385650766,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,190 FSH Sport,0.8888888888888857,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.16282252445095022,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSNPXAPGPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3197798286553607,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.47110251101608674,Kingston,OK,unrecorded,2019-08-30,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.36081631834610817,Kingston,OK,unrecorded,2019-09-02,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Sportsman,0.9444444444444429,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1553080243231185,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13776249367107643,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Yamaha Boats,AR,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.21741920283134733,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,21SSBX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.27760538597660933,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EX Sport,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.036996004632020095,Rochester,MN,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,GP1800R SVHO,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.06958056155724104,Rochester,MN,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,Yamaha Boats,242 E-SERIES,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.35864067254525495,Kingston,OK,unrecorded,2019-10-14,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4059584622094335,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.130242980534487,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,G3,Angler V,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11219614900667232,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04125706207608745,Rochester,MN,unrecorded,2019-10-24,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.17786656373288684,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,Lund,2075 Pro-v,0.8333333333333286,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2477980359031687,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,BCE,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2730886650858979,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSBX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37226603034875505,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,2250RSi,0.22222222222222854,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12271845438913982,Rochester,MN,unrecorded,2019-10-29,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.31823080894922323,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09763335856547742,Kingston,OK,unrecorded,2019-09-10,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Legacy LT,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.5964527950030328,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Diamond Elite,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.431023505998065,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,SX195,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18086935597876488,Rochester,MN,unrecorded,2019-08-28,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,SX210,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18036805510299225,Rochester,MN,unrecorded,2019-05-30,0.36363636363636365,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-fresh,SeaArk,Easy Series,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2004251031426552,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,WAVERUNNER GP,1.0,0.14893617021276595,0.8090828512857785,0.6334947539568941,0.5,0.0,0.06958056155724104,Kingston,OK,unrecorded,2019-08-30,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EX Deluxe,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04200901338974639,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis Angler,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23300966006787613,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,0.9444444444444429,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1101909455035818,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1653340418385711,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis Angler,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1903990856272026,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,22SSRX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.22134438868864703,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EXR,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04451551776860954,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0387505576972243,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EXR,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04451551776860954,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Competitor 185 CS,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19124127109850061,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,Super Jet,1.0,0.10638297872340424,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04100641163820114,Rochester,MN,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04125706207608745,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SBRXPSG,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.30073039537600077,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04125706207608745,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SPDXP,0.9444444444444429,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20686180638757576,Rochester,MN,unrecorded,2019-07-30,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Skeeter,FX Series,0.5555555555555571,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19541209438492887,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,Wake 170,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.06256234929642422,Rochester,MN,unrecorded,2019-10-24,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis Angler,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23300966006787613,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Aurora LE,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.15029501556539218,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EX DELUXE-,0.8888888888888857,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.03349191151036941,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EX Deluxe,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04200901338974639,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EX Deluxe,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04200901338974639,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,G3,Angler V,0.9444444444444429,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.16282753745970793,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.42598543219655005,Kingston,OK,unrecorded,2019-09-10,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3282317614208872,Kingston,OK,unrecorded,2019-09-02,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20543811190038147,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.330763330843539,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,SeaArk,Easy Series,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2681007213719603,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Yamaha Boats,AR,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2718003218351623,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2706022127420657,Kingston,OK,unrecorded,2019-09-02,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.20543811190038147,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19791859876379203,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,G3,Angler V,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1101909455035818,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.28063324326627603,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10013986294434057,Kingston,OK,unrecorded,2019-09-10,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18538607686947628,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,G3,Angler V,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1653340418385711,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,SES,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3608413833898968,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2605812082353708,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2806081782224874,Kingston,OK,unrecorded,2019-09-02,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09512685418661426,Kingston,OK,unrecorded,2019-09-10,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
