Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
2300,7256255,power,power-other,Crestliner,1750 Super Hawk WT,2020,new,17.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,34701.0,12667,Kaukauna,WI,unrecorded,2019-10-19,10,2019
2301,7256258,power,power-other,Crestliner,1750 Super Hawk WT,2020,new,17.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,38452.0,12667,Kaukauna,WI,unrecorded,2019-10-19,10,2019
2302,7254012,power,power-jet,Yamaha Boats,AR210,2020,new,21.25,8.5,3228.0,fiberglass,other,1,0.0,unrecorded,48849.0,5125,Bridgeport,NY,unrecorded,2019-10-17,10,2019
2303,6997459,power,power-deck,Hurricane,FunDeck 236SB OB,2019,new,23.5,8.5,3350.0,fiberglass,other,1,0.0,unrecorded,52999.0,5125,Bridgeport,NY,unrecorded,2019-02-24,2,2019
2304,7014414,power,power-center,Carolina Skiff,1655 DLX CC,2018,new,15.83,5.58,897.0,fiberglass,other,1,0.0,unrecorded,16200.0,5618,Oceanside,NY,unrecorded,2019-03-11,3,2019
2305,6989306,power,power-aluminum,Crestliner,1850 Sportfish Outboard,2019,new,18.75,8.0,1700.0,aluminum,other,1,0.0,unrecorded,37620.0,12667,Kaukauna,WI,unrecorded,2019-02-15,2,2019
2306,7133643,power,power-center,Boston Whaler,21 Outrage,1972,used,21.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,16500.0,5618,Oceanside,NY,unrecorded,2019-07-01,7,2019
2307,7254013,power,power-jet,Yamaha Boats,SX190,2020,new,19.42,8.17,2377.0,fiberglass,other,1,0.0,unrecorded,32849.0,5125,Bridgeport,NY,unrecorded,2019-10-17,10,2019
2308,6997456,power,power-deck,Hurricane,SunDeck Sport 192 RL OB,2019,new,18.83,8.42,2400.0,fiberglass,other,1,0.0,unrecorded,38999.0,5125,Bridgeport,NY,unrecorded,2019-02-24,2,2019
2309,3997581,power,power-motor,Silverton,40 Convertible,1986,used,40.0,14.0,4754.142696645052,fiberglass,gasoline,2,0.0,other,24900.0,32168,Fairhaven,MA,unrecorded,2012-02-01,2,2012
2310,7221563,sail,sail-racercruiser,Ericson,32,1976,used,32.0,9.58,8800.0,fiberglass,gasoline,1,0.0,inboard,16000.0,32168,Walker,MN,56484,2019-09-18,9,2019
2311,7268378,power,power-cruiser,Yamaha Boats,210 FSH Sport,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,47499.0,46516,Wayzata,MN,unrecorded,2019-10-30,10,2019
2312,7225568,power,power-cruiser,Yamaha Boats,210 FSH Sport,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,48599.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2313,7170971,power,power-cruiser,Monterey,238SS Bowrider,2019,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,59999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2314,7261997,power,power-cruiser,Yamaha Boats,212 LTD,2017,used,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,48999.0,46516,Wayzata,MN,unrecorded,2019-10-24,10,2019
2315,7249223,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,78999.0,46516,Wayzata,MN,unrecorded,2019-10-12,10,2019
2316,7170992,power,power-pwc,Yamaha Boats,EXR,2019,new,123.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8499.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2317,7170410,power,power-pontoon,Berkshire,unrecorded,2015,used,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,29999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2318,7170989,power,power-pwc,Sea-Doo,GTI SE 130,2018,new,133.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2319,7265798,power,power-pontoon,Bennington,22SFBXP,2020,new,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,67622.0,46516,Wayzata,MN,unrecorded,2019-10-28,10,2019
2320,7170416,power,power-cruiser,Larson,210SEI,2002,used,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,5180.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2321,7205495,power,power-pontoon,Bennington,23SSBXPSG,2020,new,25.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,76788.0,46516,Wayzata,MN,unrecorded,2019-09-04,9,2019
2322,7225547,power,power-cruiser,Centurion,Ri257 GOOD,2020,new,26.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,214181.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2323,7201772,power,power-cruiser,Rinker,280 Express Cruiser,2008,used,28.0,91.0,4754.142696645052,other,other,1,0.0,unrecorded,55900.0,46516,Wayzata,MN,unrecorded,2019-08-31,8,2019
2324,7225565,power,power-cruiser,Yamaha Boats,SX210,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,43199.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2325,7213688,power,power-pontoon,Bennington,20SLVSG,2020,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2326,7171043,power,power-pontoon,Bennington,21SSBX,2020,new,1.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,45020.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2327,7171883,power,power-pontoon,Bennington,23SSRFBXP,2020,new,25.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,80002.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2328,7259471,power,power-cruiser,Yamaha Boats,242SE,2020,new,24.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,72999.0,46516,Wayzata,MN,unrecorded,2019-10-22,10,2019
2329,7213676,power,power-pontoon,Bennington,20SFVSG,2020,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2330,7261982,power,power-pwc,Sea-Doo,Wake 170,2020,new,13.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,12999.0,46516,Wayzata,MN,unrecorded,2019-10-24,10,2019
2331,7268387,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8899.0,46516,Wayzata,MN,unrecorded,2019-10-30,10,2019
2332,7239674,power,power-pontoon,Bennington,20SFVSG,2020,new,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2333,7267109,power,power-cruiser,Bayliner,185 CAPRI 3.0L,1996,used,19.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,6999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2334,7255976,power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8149.0,46516,Wayzata,MN,unrecorded,2019-10-18,10,2019
2335,7170872,power,power-cruiser,Chaparral,280 Signature,2002,used,28.0,10.0,4754.142696645052,other,other,1,0.0,unrecorded,47900.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2336,7239665,power,power-pontoon,South Bay,523E 3.0,2018,used,25.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,49995.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2337,7170395,power,power-cruiser,Stingray,unrecorded,1998,used,18.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,4999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2338,7171058,power,power-cruiser,Yamaha Boats,190FSH SPORT,2017,used,19.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,27999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2339,7170836,power,power-cruiser,Bayliner,Cierra 2650,1997,used,27.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2340,7198781,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,36599.0,46516,Wayzata,MN,unrecorded,2019-08-28,8,2019
2341,7255964,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8749.0,46516,Wayzata,MN,unrecorded,2019-10-18,10,2019
2342,7205513,power,power-pontoon,Bennington,23SPDXPSG,2020,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,60509.0,46516,Wayzata,MN,unrecorded,2019-09-04,9,2019
2343,7170878,power,power-cruiser,Carver,38 Santego,1992,used,38.0,132.0,4754.142696645052,other,other,1,0.0,unrecorded,47900.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2344,7198784,power,power-cruiser,Yamaha Boats,AR190,2020,new,19.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,32899.0,46516,Wayzata,MN,unrecorded,2019-08-28,8,2019
2345,7218329,power,power-pwc,Sea-Doo,RXP-X 300,2019,new,131.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,14999.0,46516,Wayzata,MN,unrecorded,2019-09-13,9,2019
2346,7213670,power,power-pontoon,Bennington,20SFVSG,2020,new,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2347,7170962,power,power-pontoon,South Bay,523RS,2018,new,25.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,34999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2348,7170938,power,power-cruiser,Bayliner,2152 Capri LX,2001,used,21.0,8.0,4754.142696645052,other,other,1,0.0,unrecorded,10900.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2349,7201175,power,power-cruiser,Yamaha Boats,AR240,2020,new,24.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,58699.0,46516,Wayzata,MN,unrecorded,2019-08-30,8,2019
2350,7267100,power,power-pwc,Yamaha Boats,EXR,2019,used,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8499.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2351,7239728,power,power-cruiser,Yamaha Boats,190 FSH Sport,2018,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,32999.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2352,7225577,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,98.0,4754.142696645052,other,other,1,0.0,unrecorded,36599.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2353,7269728,power,power-pontoon,Bennington,25RCLSG,2020,new,27.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,124580.0,46516,Wayzata,MN,unrecorded,2019-10-31,10,2019
2354,7170329,power,power-pontoon,Bennington,21SLX-PT,2019,new,1.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,29352.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2355,7171052,power,power-pontoon,Bennington,21SSBX,2020,new,1.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,45020.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2356,7170950,power,power-fresh,Alumacraft,Competitor,2018,new,19.0,47.0,4754.142696645052,other,other,1,0.0,unrecorded,29999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2357,7261985,power,power-pwc,Sea-Doo,GTI SE 170,2020,new,13.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,11399.0,46516,Wayzata,MN,unrecorded,2019-10-24,10,2019
2358,7192574,power,power-pontoon,Bennington,25RXSBA,2019,new,27.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,99244.0,46516,Wayzata,MN,unrecorded,2019-08-22,8,2019
2359,7213673,power,power-pontoon,Bennington,20SLVSG,2020,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2360,7171049,power,power-cruiser,Yamaha Boats,275SD,2019,new,27.0,108.0,4754.142696645052,other,other,1,0.0,unrecorded,129999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2361,7170388,power,power-pontoon,Bennington,23 GSB,2018,used,24.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,49999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2362,7213693,power,power-cruiser,Carver,2557MONTEGO,1990,used,25.0,96.0,4754.142696645052,other,other,1,0.0,unrecorded,10900.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2363,7213700,power,power-cruiser,Monterey,238SS Bowrider,2020,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,80074.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2364,7267106,power,power-cruiser,Sea Ray,20 Overnighter,1993,used,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,5999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2365,7225553,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,98.0,4754.142696645052,other,other,1,0.0,unrecorded,36599.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2366,7239644,power,power-cruiser,Maxum,2700 SCR,1990,used,27.0,98.0,4754.142696645052,other,other,1,0.0,unrecorded,8200.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2367,7239662,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8899.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2368,7249222,power,power-cruiser,Yamaha Boats,210 FSH Sport,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,47499.0,46516,Wayzata,MN,unrecorded,2019-10-12,10,2019
2369,7170871,power,power-cruiser,Sea Ray,270 Sundancer,1993,used,27.0,86.0,4754.142696645052,other,other,1,0.0,unrecorded,14900.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2370,7259476,power,power-cruiser,Yamaha Boats,212X,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,62399.0,46516,Wayzata,MN,unrecorded,2019-10-22,10,2019
2371,7265795,power,power-pontoon,Bennington,23SSBX,2020,new,1.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,67690.0,46516,Wayzata,MN,unrecorded,2019-10-28,10,2019
2372,7171001,power,power-pwc,Yamaha Boats,GP1800R,2019,new,132.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,12499.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2373,7259479,power,power-cruiser,Yamaha Boats,AR210,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,45799.0,46516,Wayzata,MN,unrecorded,2019-10-22,10,2019
2374,7268399,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8899.0,27369,Red Wing,MN,unrecorded,2019-10-30,10,2019
2375,7255963,power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8749.0,46516,Wayzata,MN,unrecorded,2019-10-18,10,2019
2376,7239653,power,power-cruiser,Monterey,224FS Bowrider,2020,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,39999.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2377,7239755,power,power-pwc,Yamaha Boats,GP1800R HO,2020,new,11.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,12299.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2378,7205512,power,power-pontoon,Bennington,23SPDXPSG,2020,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,60509.0,46516,Wayzata,MN,unrecorded,2019-09-04,9,2019
2379,7268386,power,power-pwc,Yamaha Boats,VX Limited,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,11399.0,46516,Wayzata,MN,unrecorded,2019-10-30,10,2019
2380,7170332,power,power-pontoon,Bennington,23SSLX,2018,new,1.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,37999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2381,7170945,power,power-cruiser,Wellcraft,Portofino 4350,1994,used,43.0,146.0,4754.142696645052,other,other,1,0.0,unrecorded,49900.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2382,7171036,power,power-cruiser,Monterey,238SS Bowrider,2019,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,59999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2383,7176114,power,power-cruiser,Monterey,295SY,2020,new,29.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,199500.0,46516,Wayzata,MN,unrecorded,2019-08-07,8,2019
2384,7267107,power,power-fresh,Alumacraft,Voyager,2018,new,18.0,87.0,4754.142696645052,other,other,1,0.0,unrecorded,22999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2385,7267108,power,power-cruiser,Larson,Flyer,1997,used,18.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,4999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2386,7171025,power,power-pontoon,Bennington,21SSNPXAPG,2019,new,23.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,33235.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2387,7236782,power,power-cruiser,Yamaha Boats,242XE,2020,new,24.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,78999.0,46516,Wayzata,MN,unrecorded,2019-10-02,10,2019
2388,7264104,power,power-cruiser,Monterey,268 Ss,2014,used,26.0,86.0,4754.142696645052,other,other,1,0.0,unrecorded,69900.0,46516,Wayzata,MN,unrecorded,2019-10-27,10,2019
2389,7267103,power,power-fresh,Crestliner,Raptor 1850,2009,used,19.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,19999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2390,7171042,power,power-pontoon,Bennington,23SSNPXAPGP,2020,new,25.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,64309.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2391,7170967,power,power-pwc,Yamaha Boats,VX Cruiser,2019,new,132.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,9499.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2392,7248648,power,power-cruiser,Yamaha Boats,AR190,2019,used,20.0,98.0,4754.142696645052,other,other,1,0.0,unrecorded,28999.0,46516,Wayzata,MN,unrecorded,2019-10-11,10,2019
2393,7267127,power,power-pwc,Sea-Doo,RXP-X 260,2015,used,131.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,9999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2394,7265793,power,power-pontoon,Bennington,24RTWBSG,2020,new,1.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,120055.0,46516,Wayzata,MN,unrecorded,2019-10-28,10,2019
2395,7229215,power,power-cruiser,Carver,3207 Aft Cabin,1984,used,32.0,117.0,4754.142696645052,other,other,1,0.0,unrecorded,19900.0,46516,Wayzata,MN,unrecorded,2019-09-24,9,2019
2396,7205488,power,power-pontoon,Bennington,23SSBXPSG,2020,new,25.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,76788.0,46516,Wayzata,MN,unrecorded,2019-09-04,9,2019
2397,7170959,power,power-pontoon,South Bay,S222F,2018,new,22.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,25999.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2398,7186353,power,power-cruiser,Sea Ray,270 Sundancer,2009,used,27.0,810.0,4754.142696645052,other,other,1,0.0,unrecorded,69900.0,46516,Wayzata,MN,unrecorded,2019-08-17,8,2019
2399,7171012,power,power-pwc,Yamaha Boats,EXR,2019,new,123.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8499.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2400,7225564,power,power-cruiser,Yamaha Boats,SX195,2020,new,19.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,36599.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2401,7239677,power,power-pontoon,Bennington,20SFVSG,2020,new,21.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2402,7249225,power,power-cruiser,Yamaha Boats,AR190,2020,new,20.0,98.0,4754.142696645052,other,other,1,0.0,unrecorded,32899.0,27369,Red Wing,MN,unrecorded,2019-10-12,10,2019
2403,7177375,power,power-pontoon,Bennington,23SPDXP,2019,new,1.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,41784.0,46516,Wayzata,MN,unrecorded,2019-08-08,8,2019
2404,7268396,power,power-pwc,Yamaha Boats,EX Sport,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,7899.0,27369,Red Wing,MN,unrecorded,2019-10-30,10,2019
2405,7249210,power,power-cruiser,Yamaha Boats,AR210,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,45799.0,46516,Wayzata,MN,unrecorded,2019-10-12,10,2019
2406,7213669,power,power-pontoon,Bennington,23SSNPXAPGPSG,2020,new,24.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,64309.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2407,7170999,power,power-fresh,Alumacraft,Competitor,2019,new,19.0,95.0,4754.142696645052,other,other,1,0.0,unrecorded,36099.0,46516,Wayzata,MN,unrecorded,2019-08-05,8,2019
2408,7249220,power,power-cruiser,Yamaha Boats,210 FSH Sport,2020,new,21.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,47499.0,27369,Red Wing,MN,unrecorded,2019-10-12,10,2019
2409,7255977,power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8149.0,46516,Wayzata,MN,unrecorded,2019-10-18,10,2019
2410,7267129,power,power-cruiser,Sylvan,Pro Fisherman,1988,used,16.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,2999.0,46516,Wayzata,MN,unrecorded,2019-10-29,10,2019
2411,7230554,power,power-cruiser,Centurion,Ri237 FIRE,2020,new,24.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,175246.0,46516,Wayzata,MN,unrecorded,2019-09-25,9,2019
2412,7213668,power,power-pontoon,Bennington,20SLVSG,2020,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2413,7239694,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,8899.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
2414,7213674,power,power-pontoon,Bennington,20SFVSG,2020,new,20.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,20835.0,46516,Wayzata,MN,unrecorded,2019-09-10,9,2019
2415,7225546,power,power-cruiser,Centurion,Vi24,2020,new,24.0,102.0,4754.142696645052,other,other,1,0.0,unrecorded,153422.0,46516,Wayzata,MN,unrecorded,2019-09-20,9,2019
2416,7239752,power,power-pontoon,Tramm,22 FISH,2016,used,22.0,16.19693039761271,4754.142696645052,other,other,1,0.0,unrecorded,17999.0,46516,Wayzata,MN,unrecorded,2019-10-03,10,2019
